SMILES,Classification,Generic/Proper_Name(s),Drugbank_ID,canonical_smiles,label
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=CC=C(CC4=CC(F)=CC(F)=C4)C=C23)C(NC2CCOCC2)=C1,Most-DIQT concern,ENTRECTINIB,DB11986,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Moderate-DIQT concern,SORAFENIB,DB00398,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,Moderate-DIQT concern,ATOMOXETINE,DB00289,CNCCC(Oc1ccccc1C)c1ccccc1,0
C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,Moderate-DIQT concern,CRIZOTINIB,DB08865,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Moderate-DIQT concern,MANNITOL,DB00742,OCC(O)C(O)C(O)C(O)CO,0
CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,Moderate-DIQT concern,BENDAMUSTINE HYDROCHLORIDE,DB06769,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
